,Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,T_MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
0,Bogdan Bogdanović,29,ATL,SG,63,27,29.3,5.4,12.6,0.431,2.7,7.3,0.368,2.7,5.3,0.516,0.537,1.5,1.8,0.843,0.5,3.5,4.0,3.1,1.1,0.2,1.1,2.1,15.1,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55,1848,15.4,0.562,0.578,0.145,1.7,13.0,7.4,15.5,1.8,0.7,7.7,21.6,2.5,1.2,3.7,0.095,1.5,-0.2,1.3,1.5
1,Cameron Oliver,25,ATL,SF,2,0,21.5,5.0,7.5,0.667,0.5,1.5,0.333,4.5,6.0,0.75,0.7,1.0,1.5,0.667,1.0,2.0,3.0,1.5,0.5,0.5,0.0,2.5,11.5,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55,43,21.4,0.705,0.2,0.2,5.1,10.1,7.6,11.1,1.1,2.1,0.0,16.6,0.2,0.0,0.2,0.219,2.3,-0.5,1.7,0.0
2,Cat Barber,27,ATL,PG,3,0,4.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.3,0.7,1.0,1.0,0.0,0.0,0.3,0.3,0.0,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55,13,-11.2,0.0,0.0,1.0,8.5,16.7,12.6,26.7,0.0,0.0,14.8,22.7,-0.1,0.0,-0.1,-0.45,-15.8,-7.6,-23.5,-0.1
3,Chaundee Brown Jr,23,ATL,SG,5,2,20.8,2.0,6.4,0.313,1.2,3.6,0.333,0.8,2.8,0.286,0.406,1.0,1.2,0.833,0.2,3.0,3.2,0.8,0.4,0.0,0.2,1.4,6.2,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55,104,6.4,0.447,0.563,0.188,1.1,15.7,8.4,5.1,0.9,0.0,2.8,14.9,0.0,0.0,0.0,0.002,-4.3,-2.4,-6.6,-0.1
4,Clint Capela,27,ATL,C,74,73,27.6,5.0,8.2,0.613,0.0,0.0,0.0,5.0,8.1,0.614,0.613,1.1,2.3,0.473,3.8,8.1,11.9,1.2,0.7,1.3,0.6,2.2,11.1,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55,2042,21.4,0.604,0.002,0.28,15.0,31.9,23.5,6.6,1.3,4.1,6.1,15.5,5.6,2.7,8.3,0.195,2.1,-0.1,2.0,2.1
5,Danilo Gallinari,33,ATL,PF,66,18,25.3,3.9,9.0,0.434,1.7,4.5,0.381,2.2,4.6,0.485,0.528,2.1,2.4,0.904,0.5,4.1,4.7,1.5,0.4,0.2,0.6,1.4,11.7,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55,1672,14.3,0.579,0.492,0.261,2.3,17.8,10.1,8.5,0.8,0.6,5.4,18.4,2.8,0.8,3.6,0.105,1.0,-1.2,-0.2,0.8
6,De'Andre Hunter,24,ATL,SF,53,52,29.8,4.8,10.8,0.442,1.4,3.7,0.379,3.4,7.2,0.474,0.506,2.4,3.1,0.765,0.5,2.8,3.3,1.3,0.7,0.4,1.3,2.9,13.4,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55,1577,10.6,0.547,0.339,0.289,1.8,10.4,6.1,6.1,1.1,1.2,9.6,19.9,0.4,0.7,1.1,0.034,-2.4,-1.5,-3.9,-0.8
7,Delon Wright,29,ATL,SG,77,8,18.9,1.6,3.5,0.454,0.6,1.5,0.379,1.0,2.0,0.51,0.535,0.7,0.8,0.857,0.6,2.2,2.9,2.4,1.2,0.2,0.6,0.7,4.4,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55,1452,13.8,0.576,0.431,0.234,3.8,12.7,8.3,16.6,3.1,1.2,13.2,10.3,2.2,1.5,3.6,0.121,-0.2,2.4,2.2,1.6
8,Gorgui Dieng,32,ATL,C,44,3,8.4,1.2,2.5,0.473,0.7,1.5,0.426,0.5,1.0,0.545,0.603,0.4,0.6,0.731,0.7,2.0,2.8,0.8,0.3,0.3,0.5,1.2,3.5,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55,371,17.3,0.624,0.607,0.232,9.5,26.1,17.8,12.7,1.5,3.1,13.9,16.9,0.8,0.4,1.2,0.155,1.4,0.8,2.1,0.4
9,Jalen Johnson,20,ATL,PF,22,0,5.5,1.0,1.9,0.537,0.1,0.6,0.231,0.9,1.3,0.679,0.573,0.2,0.3,0.714,0.1,1.1,1.2,0.1,0.1,0.1,0.4,0.4,2.4,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55,120,11.3,0.59,0.317,0.171,1.8,21.8,11.9,3.7,1.2,1.5,17.0,19.3,-0.1,0.1,0.0,0.013,-3.9,-1.1,-4.9,-0.1
10,John Collins,24,ATL,PF,54,53,30.8,6.3,11.9,0.526,1.2,3.3,0.364,5.1,8.7,0.588,0.576,2.5,3.1,0.793,1.7,6.1,7.8,1.8,0.6,1.0,1.1,3.0,16.2,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55,1663,18.7,0.61,0.273,0.262,6.2,21.5,13.9,8.9,1.0,3.0,7.7,20.5,3.6,1.4,5.1,0.146,1.5,0.0,1.5,1.5
11,Kevin Huerter,23,ATL,SF,74,60,29.6,4.7,10.3,0.454,2.2,5.6,0.389,2.5,4.7,0.53,0.559,0.6,0.7,0.808,0.4,3.0,3.4,2.7,0.7,0.4,1.2,2.5,12.1,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55,2188,11.9,0.57,0.541,0.068,1.6,11.0,6.4,13.2,1.2,1.1,10.4,17.5,1.8,1.0,2.8,0.062,-0.5,-0.7,-1.2,0.4
12,Kevin Knox,22,ATL,SF,30,0,7.4,1.0,2.8,0.365,0.5,1.8,0.278,0.5,1.0,0.516,0.453,0.5,0.7,0.727,0.5,1.0,1.5,0.3,0.1,0.1,0.2,0.6,3.1,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55,222,10.9,0.491,0.635,0.259,6.8,14.8,10.7,6.5,0.9,0.8,6.9,20.0,0.1,0.2,0.2,0.047,-1.9,-2.2,-4.1,-0.1
13,Lou Williams,35,ATL,PG,56,0,14.3,2.2,5.7,0.391,0.7,1.8,0.363,1.6,3.9,0.404,0.448,1.2,1.4,0.859,0.3,1.3,1.6,1.9,0.5,0.1,0.8,0.9,6.3,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55,799,12.1,0.5,0.319,0.244,2.2,9.7,6.0,18.6,1.7,0.3,10.8,21.7,0.2,0.4,0.6,0.034,-2.0,-1.4,-3.4,-0.3
14,Onyeka Okongwu,21,ATL,C,48,6,20.7,3.3,4.7,0.69,0.0,0.0,0.0,3.3,4.7,0.69,0.69,1.7,2.3,0.727,2.4,3.5,5.9,1.1,0.6,1.3,0.9,3.1,8.2,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55,992,19.8,0.714,0.0,0.487,12.8,18.4,15.6,7.6,1.5,5.4,13.8,14.0,3.1,1.1,4.2,0.202,0.0,0.8,0.8,0.7
15,Sharife Cooper,20,ATL,PG,13,0,3.0,0.2,1.1,0.214,0.1,0.5,0.167,0.2,0.6,0.25,0.25,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.1,0.5,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55,39,-5.4,0.25,0.429,0.0,0.0,14.0,7.0,16.3,0.0,0.0,26.3,21.3,-0.2,0.0,-0.2,-0.297,-11.3,-5.0,-16.3,-0.1
16,Skylar Mays,24,ATL,SG,28,5,7.9,1.1,2.3,0.5,0.3,0.9,0.32,0.9,1.4,0.615,0.563,0.3,0.3,0.889,0.2,0.7,0.9,0.6,0.3,0.0,0.4,0.3,2.9,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55,220,11.7,0.589,0.391,0.141,2.5,9.9,6.2,10.8,1.6,0.0,12.8,15.5,0.2,0.1,0.3,0.061,-1.2,-0.8,-2.0,0.0
17,Solomon Hill,30,ATL,SF,13,1,10.7,0.2,1.5,0.15,0.2,1.0,0.154,0.1,0.5,0.143,0.2,0.0,0.0,0.0,0.5,1.3,1.8,0.9,0.3,0.2,0.1,1.2,0.6,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55,139,3.3,0.2,0.65,0.0,4.8,13.3,9.1,10.3,1.4,1.3,4.8,6.6,-0.1,0.1,0.0,-0.006,-5.2,1.2,-4.0,-0.1
18,Timothé Luwawu-Cabarrot,26,ATL,SF,52,18,13.2,1.4,3.6,0.398,0.8,2.3,0.361,0.6,1.2,0.469,0.516,0.7,0.8,0.854,0.3,1.3,1.6,0.8,0.3,0.1,0.4,1.5,4.4,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55,685,9.3,0.556,0.656,0.22,2.7,10.3,6.6,7.7,1.3,0.8,8.9,14.3,0.6,0.3,0.9,0.061,-2.3,-1.0,-3.3,-0.2
19,Trae Young,23,ATL,PG,76,76,34.9,9.4,20.3,0.46,3.1,8.0,0.382,6.3,12.3,0.512,0.536,6.6,7.3,0.904,0.7,3.1,3.7,9.7,0.9,0.1,4.0,1.7,28.4,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55,2652,25.4,0.603,0.395,0.358,2.1,9.6,5.9,46.7,1.3,0.2,14.5,34.4,9.0,1.0,10.0,0.181,7.1,-2.0,5.2,4.8
